image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_9426.JPG,2,54.0,400,135.0,33
images\IMG_9426.JPG,3,54.2,600,135.5,33
images\IMG_9427.JPG,0,131.6,500,131.6,37
images\IMG_9427.JPG,1,25.1,100,125.5,41
images\IMG_9427.JPG,2,24.4,200,122.0,39
images\IMG_9427.JPG,3,25.9,300,129.5,37
images\IMG_9427.JPG,4,27.4,400,137.0,35
images\IMG_9427.JPG,5,28.8,500,144.0,35
images\IMG_9428.JPG,0,104.0,400,130.0,39
images\IMG_9428.JPG,1,25.7,100,128.5,42
images\IMG_9428.JPG,2,25.8,200,129.0,39
images\IMG_9428.JPG,3,25.8,300,129.0,37
images\IMG_9428.JPG,4,26.6,400,133.0,38
images\IMG_9429.JPG,0,344.0,1155,148.9,30
images\IMG_9429.JPG,1,300.0,1016,147.6,33
images\IMG_9429.JPG,2,344.0,140,157.1,27
images\IMG_9430.JPG,0,1325.1,5005,132.3,25
images\IMG_9430.JPG,1,300.0,1283,116.9,28
images\IMG_9430.JPG,2,600.0,1198,125.2,26
images\IMG_9430.JPG,3,900.0,1161,129.1,26
images\IMG_9430.JPG,4,1200.0,1099,136.4,26
images\IMG_9430.JPG,5,1325.1,264,236.9,20
images\IMG_9431.JPG,0,938.8,4007,117.1,19
images\IMG_9431.JPG,1,300.0,1297,115.6,20
images\IMG_9431.JPG,2,600.0,1292,116.0,20
images\IMG_9431.JPG,3,900.0,1254,119.6,19
images\IMG_9431.JPG,4,938.8,166,116.8,20
images\IMG_9432.JPG,0,927.1,4009,115.6,19
images\IMG_9432.JPG,1,300.0,1298,115.5,20
images\IMG_9432.JPG,2,600.0,1295,115.8,20
images\IMG_9432.JPG,3,900.0,1303,115.1,21
images\IMG_9432.JPG,4,927.1,114,118.8,18
images\IMG_9433.JPG,0,241.6,926,130.4,34
images\IMG_9433.JPG,1,241.6,926,130.4,34
images\IMG_9434.JPG,0,209.7,675,155.3,29
images\IMG_9434.JPG,1,209.7,676,155.1,29
images\IMG_9435.JPG,0,723.1,3004,120.3,25
images\IMG_9435.JPG,1,300.0,1299,115.4,26
images\IMG_9435.JPG,2,600.0,1280,117.1,26
images\IMG_9435.JPG,3,723.1,426,144.4,23
images\IMG_9436.JPG,0,162.9,589,138.2,27
images\IMG_9436.JPG,1,162.9,589,138.2,27
images\IMG_9437.JPG,0,149.7,520,143.9,32
images\IMG_9437.JPG,1,149.7,521,143.6,32
images\IMG_9438.JPG,0,170.5,601,141.8,29
images\IMG_9438.JPG,1,170.5,601,141.8,29
images\IMG_9439.JPG,0,122.9,515,119.3,32
images\IMG_9439.JPG,1,122.9,516,119.0,32
images\IMG_9440.JPG,0,120.8,515,117.2,32
images\IMG_9440.JPG,1,120.8,516,117.0,32
images\IMG_9441.JPG,0,108.6,430,126.2,29
images\IMG_9441.JPG,1,108.6,431,125.9,29
images\IMG_9442.JPG,0,193.4,766,126.2,26
images\IMG_9442.JPG,1,193.4,767,126.0,26
images\IMG_9443.JPG,0,306.4,1056,145.0,17
images\IMG_9443.JPG,1,300.0,1040,144.2,26
images\IMG_9443.JPG,2,306.4,17,188.2,9
images\IMG_9444.JPG,0,818.3,2000,204.5,26
images\IMG_9444.JPG,1,178.3,500,178.3,28
images\IMG_9444.JPG,2,198.9,1000,198.9,27
images\IMG_9444.JPG,3,221.5,1500,221.5,25
images\IMG_9444.JPG,4,219.6,2000,219.6,27
images\IMG_9445.JPG,0,495.1,2000,123.7,24
images\IMG_9445.JPG,1,128.5,500,128.5,25
images\IMG_9445.JPG,2,127.2,1000,127.2,24
images\IMG_9445.JPG,3,125.9,1500,125.9,23
images\IMG_9445.JPG,4,113.4,2000,113.4,26
images\IMG_9446.JPG,0,486.2,1613,150.7,33
images\IMG_9446.JPG,1,300.0,1029,145.7,34
images\IMG_9446.JPG,2,486.2,585,159.1,32
images\IMG_9447.JPG,0,495.1,2000,123.7,24
images\IMG_9447.JPG,1,128.5,500,128.5,25
images\IMG_9447.JPG,2,127.2,1000,127.2,24
images\IMG_9447.JPG,3,125.9,1500,125.9,23
images\IMG_9447.JPG,4,113.4,2000,113.4,26
images\IMG_9448.JPG,0,912.7,3630,125.7,19
images\IMG_9448.JPG,1,300.0,1185,126.5,22
images\IMG_9448.JPG,2,600.0,1255,119.5,23
images\IMG_9448.JPG,3,900.0,1152,130.2,21
images\IMG_9448.JPG,4,912.7,39,162.8,11
images\IMG_9453.JPG,0,1215.9,5005,121.4,20
images\IMG_9453.JPG,1,300.0,1254,119.6,21
images\IMG_9453.JPG,2,600.0,1228,122.1,20
images\IMG_9453.JPG,3,900.0,1225,122.4,20
images\IMG_9453.JPG,4,1200.0,1230,121.9,20
images\IMG_9453.JPG,5,1215.9,68,116.9,19
images\IMG_9454.JPG,0,1200.9,5011,119.8,20
images\IMG_9454.JPG,1,300.0,1244,120.5,21
images\IMG_9454.JPG,2,600.0,1242,120.7,20
images\IMG_9454.JPG,3,900.0,1216,123.3,20
images\IMG_9454.JPG,4,1200.0,1310,114.5,20
images\IMG_9474.JPG,0,1200.0,5106,117.5,20
images\IMG_9474.JPG,1,240.0,1020,117.6,20
images\IMG_9474.JPG,2,480.0,1022,117.4,20
images\IMG_9474.JPG,3,720.0,1017,117.9,20
images\IMG_9474.JPG,4,960.0,1020,117.6,20
images\IMG_9474.JPG,5,1200.0,1027,116.8,20
images\IMG_9475.JPG,0,1200.0,10418,115.1,78
images\IMG_9475.JPG,1,240.0,2065,116.2,77
images\IMG_9475.JPG,2,480.0,2067,116.1,79
images\IMG_9475.JPG,3,720.0,2062,116.3,78
images\IMG_9475.JPG,4,960.0,2061,116.4,78
images\IMG_9475.JPG,5,1200.0,2163,110.9,82
images\IMG_9476.JPG,0,1200.0,5132,116.9,20
images\IMG_9476.JPG,1,240.0,1026,116.9,20
images\IMG_9476.JPG,2,480.0,1026,116.9,20
images\IMG_9476.JPG,3,720.0,1024,117.1,20
images\IMG_9476.JPG,4,960.0,1026,116.9,20
images\IMG_9476.JPG,5,1200.0,1031,116.3,20
images\IMG_9477.JPG,0,1200.0,10499,114.2,77
images\IMG_9477.JPG,1,240.0,2080,115.3,77
images\IMG_9477.JPG,2,480.0,2084,115.1,77
images\IMG_9477.JPG,3,720.0,2084,115.1,77
images\IMG_9477.JPG,4,960.0,2073,115.7,77
images\IMG_9477.JPG,5,1200.0,2179,110.1,81
images\IMG_9526.JPG,0,780.3,6770,115.2,77
images\IMG_9526.JPG,1,216.4,6770,31.9,77
images\IMG_9537.JPG,0,720.0,6117,106.1,80
images\IMG_9537.JPG,1,90.0,847,106.2,80
images\IMG_9537.JPG,2,90.0,846,106.5,80
images\IMG_9537.JPG,3,90.0,843,106.1,79
images\IMG_9537.JPG,4,90.0,840,106.0,80
images\IMG_9537.JPG,5,90.0,846,106.9,77
images\IMG_9537.JPG,6,90.0,841,106.2,81
images\IMG_9537.JPG,7,90.0,841,106.4,79
images\IMG_9537.JPG,8,90.0,843,105.5,85
images\IMG_9546.JPG,0,1500.0,13536,110.8,83
images\IMG_9546.JPG,1,300.0,2703,110.9,81
images\IMG_9546.JPG,2,600.0,2690,111.5,84
images\IMG_9546.JPG,3,900.0,2681,111.8,83
images\IMG_9546.JPG,4,1200.0,2684,111.7,83
images\IMG_9546.JPG,5,1500.0,2778,107.9,86
images\IMG_9583.JPG,0,2400.0,10019,119.7,20
images\IMG_9583.JPG,1,1200.0,5001,119.9,20
images\IMG_9583.JPG,2,1200.0,5018,119.5,20
images\IMG_9658.JPG,0,1201.0,4887,122.8,19
images\IMG_9658.JPG,1,300.0,1171,128.0,19
images\IMG_9658.JPG,2,600.0,1217,123.2,20
images\IMG_9658.JPG,3,900.0,1198,125.2,19
images\IMG_9658.JPG,4,1200.0,1302,115.2,21
images\IMG_9838.JPG,0,2400.0,9671,124.0,21
images\IMG_9838.JPG,1,1200.0,4937,121.5,22
images\IMG_9838.JPG,2,1200.0,4733,126.7,21
images\IMG_9839.JPG,0,2400.0,9671,124.0,21
images\IMG_9839.JPG,1,1200.0,4937,121.5,22
images\IMG_9839.JPG,2,1200.0,4733,126.7,21
images\IMG_9867.JPG,0,1800.0,7376,122.0,20
images\IMG_9867.JPG,1,360.0,1485,121.2,19
images\IMG_9867.JPG,2,720.0,1447,124.3,19
images\IMG_9867.JPG,3,1080.0,1459,123.3,20
images\IMG_9867.JPG,4,1440.0,1454,123.7,20
images\IMG_9867.JPG,5,1800.0,1532,117.4,22
images\IMG_9874.JPG,0,360.0,1746,103.0,33
images\IMG_9874.JPG,1,45.0,217,103.6,29
images\IMG_9874.JPG,2,45.0,216,104.1,29
images\IMG_9874.JPG,3,45.0,219,102.7,32
images\IMG_9874.JPG,4,45.0,212,106.1,31
images\IMG_9874.JPG,5,45.0,212,106.1,33
images\IMG_9874.JPG,6,45.0,220,102.2,33
images\IMG_9874.JPG,7,45.0,219,102.7,35
images\IMG_9874.JPG,8,45.0,232,96.9,43
images\IMG_9875.JPG,0,2280.0,7082,160.9,22
images\IMG_9875.JPG,1,1140.0,3759,151.6,22
images\IMG_9875.JPG,2,1140.0,3324,171.4,22
images\IMG_9876.JPG,0,2401.5,20144,119.2,76
images\IMG_9876.JPG,1,300.0,2501,119.9,72
images\IMG_9876.JPG,2,600.0,2522,118.9,74
images\IMG_9876.JPG,3,900.0,2493,120.3,77
images\IMG_9876.JPG,4,1200.0,2498,120.0,77
images\IMG_9876.JPG,5,1500.0,2505,119.7,77
images\IMG_9876.JPG,6,1800.0,2509,119.5,78
images\IMG_9876.JPG,7,2100.0,2520,119.0,78
images\IMG_9876.JPG,8,2400.0,2583,116.1,80
images\IMG_9877.JPG,0,2401.5,20144,119.2,76
images\IMG_9877.JPG,1,300.0,2501,119.9,72
images\IMG_9877.JPG,2,600.0,2522,118.9,74
images\IMG_9877.JPG,3,900.0,2493,120.3,77
images\IMG_9877.JPG,4,1200.0,2498,120.0,77
images\IMG_9877.JPG,5,1500.0,2505,119.7,77
images\IMG_9877.JPG,6,1800.0,2509,119.5,78
images\IMG_9877.JPG,7,2100.0,2520,119.0,78
images\IMG_9877.JPG,8,2400.0,2583,116.1,80
images\IMG_9879.JPG,0,2400.0,20162,119.0,78
images\IMG_9879.JPG,1,480.0,3984,120.4,78
images\IMG_9879.JPG,2,960.0,3917,122.5,76
images\IMG_9879.JPG,3,1440.0,4073,117.8,79
images\IMG_9879.JPG,4,1920.0,4021,119.3,78
images\IMG_9879.JPG,5,2400.0,4168,115.1,81
images\IMG_9889.HEIC,0,1200.0,7222,166.1,59
images\IMG_9889.HEIC,1,240.0,1484,161.7,61
images\IMG_9889.HEIC,2,480.0,1367,175.5,56
images\IMG_9889.HEIC,3,720.0,1443,166.3,59
images\IMG_9889.HEIC,4,960.0,1430,167.8,59
images\IMG_9889.HEIC,5,1200.0,1498,160.2,62
images\IMG_9889.JPG,0,1200.0,7222,166.1,59
images\IMG_9889.JPG,1,240.0,1484,161.7,61
images\IMG_9889.JPG,2,480.0,1367,175.5,56
images\IMG_9889.JPG,3,720.0,1443,166.3,59
images\IMG_9889.JPG,4,960.0,1430,167.8,59
images\IMG_9889.JPG,5,1200.0,1498,160.2,62
images\IMG_9894.JPG,0,1800.0,6931,129.8,20
images\IMG_9894.JPG,1,360.0,1403,128.2,19
images\IMG_9894.JPG,2,720.0,1387,129.7,20
images\IMG_9894.JPG,3,1080.0,1350,133.3,20
images\IMG_9894.JPG,4,1440.0,1393,129.2,20
images\IMG_9894.JPG,5,1800.0,1399,128.6,21
images\IMG_9956.HEIC,0,1200.0,10146,118.2,80
images\IMG_9956.HEIC,1,240.0,1991,120.5,78
images\IMG_9956.HEIC,2,480.0,1971,121.7,78
images\IMG_9956.HEIC,3,720.0,2001,119.9,79
images\IMG_9956.HEIC,4,960.0,2010,119.4,79
images\IMG_9956.HEIC,5,1200.0,2173,110.4,86
images\IMG_9956.JPG,0,1200.0,10146,118.2,80
images\IMG_9956.JPG,1,240.0,1991,120.5,78
images\IMG_9956.JPG,2,480.0,1971,121.7,78
images\IMG_9956.JPG,3,720.0,2001,119.9,79
images\IMG_9956.JPG,4,960.0,2010,119.4,79
images\IMG_9956.JPG,5,1200.0,2173,110.4,86
images\IMG_9957.HEIC,0,3600.0,26644,135.1,76
images\IMG_9957.HEIC,1,1800.0,13273,135.6,77
images\IMG_9957.HEIC,2,1800.0,13371,134.6,76
images\IMG_9957.JPG,0,3600.0,26644,135.1,76
images\IMG_9957.JPG,1,1800.0,13273,135.6,77
images\IMG_9957.JPG,2,1800.0,13371,134.6,76
images\IMG_9958.HEIC,0,320.0,2028,157.7,75
images\IMG_9958.HEIC,1,300.0,1905,157.4,75
images\IMG_9958.HEIC,2,320.0,124,161.2,75
images\IMG_9958.JPG,0,320.0,2028,157.7,75
images\IMG_9958.JPG,1,300.0,1905,157.4,75
images\IMG_9958.JPG,2,320.0,124,161.2,75
images\IMG_9959.HEIC,0,1240.7,8064,153.8,75
images\IMG_9959.HEIC,1,300.0,2039,147.1,80
images\IMG_9959.HEIC,2,600.0,1971,152.2,78
images\IMG_9959.HEIC,3,900.0,1975,151.8,78
images\IMG_9959.HEIC,4,1200.0,1842,162.8,73
images\IMG_9959.HEIC,5,1240.7,237,171.7,69
images\IMG_9959.JPG,0,1240.7,8064,153.8,75
images\IMG_9959.JPG,1,300.0,2039,147.1,80
images\IMG_9959.JPG,2,600.0,1971,152.2,78
images\IMG_9959.JPG,3,900.0,1975,151.8,78
images\IMG_9959.JPG,4,1200.0,1842,162.8,73
images\IMG_9959.JPG,5,1240.7,237,171.7,69
images\IMG_9960.HEIC,0,183.5,1179,155.6,63
images\IMG_9960.HEIC,1,183.5,1180,155.5,63
images\IMG_9960.JPG,0,183.5,1179,155.6,63
images\IMG_9960.JPG,1,183.5,1180,155.5,63
images\IMG_9961.HEIC,0,1200.0,9354,128.2,76
images\IMG_9961.HEIC,1,240.0,1850,129.7,76
images\IMG_9961.HEIC,2,480.0,1848,129.8,76
images\IMG_9961.HEIC,3,720.0,1881,127.5,77
images\IMG_9961.HEIC,4,960.0,1881,127.5,77
images\IMG_9961.HEIC,5,1200.0,1895,126.6,78
images\IMG_9961.JPG,0,1200.0,9354,128.2,76
images\IMG_9961.JPG,1,240.0,1850,129.7,76
images\IMG_9961.JPG,2,480.0,1848,129.8,76
images\IMG_9961.JPG,3,720.0,1881,127.5,77
images\IMG_9961.JPG,4,960.0,1881,127.5,77
images\IMG_9961.JPG,5,1200.0,1895,126.6,78
images\IMG_9962.HEIC,0,1200.0,9260,129.5,76
images\IMG_9962.HEIC,1,240.0,1856,129.3,75
images\IMG_9962.HEIC,2,480.0,1825,131.5,76
images\IMG_9962.HEIC,3,720.0,1833,130.9,75
images\IMG_9962.HEIC,4,960.0,1852,129.5,76
images\IMG_9962.HEIC,5,1200.0,1894,126.7,78
images\IMG_9962.JPG,0,1200.0,9260,129.5,76
images\IMG_9962.JPG,1,240.0,1856,129.3,75
images\IMG_9962.JPG,2,480.0,1825,131.5,76
images\IMG_9962.JPG,3,720.0,1833,130.9,75
images\IMG_9962.JPG,4,960.0,1852,129.5,76
images\IMG_9962.JPG,5,1200.0,1894,126.7,78
images\IMG_9963.JPG,0,243.6,1769,137.7,63
images\IMG_9963.JPG,1,243.6,1770,137.6,63
images\IMG_9964.HEIC,0,716.2,5425,132.0,66
images\IMG_9964.HEIC,1,300.0,2241,133.8,65
images\IMG_9964.HEIC,2,600.0,2289,131.0,66
images\IMG_9964.HEIC,3,716.2,895,129.8,67
images\IMG_9964.JPG,0,716.2,5425,132.0,66
images\IMG_9964.JPG,1,300.0,2241,133.8,65
images\IMG_9964.JPG,2,600.0,2289,131.0,66
images\IMG_9964.JPG,3,716.2,895,129.8,67
images\IMG_9965.HEIC,0,1800.0,15285,117.7,83
images\IMG_9965.HEIC,1,360.0,3050,118.0,83
images\IMG_9965.HEIC,2,720.0,3056,117.8,84
images\IMG_9965.HEIC,3,1080.0,3042,118.3,83
images\IMG_9965.HEIC,4,1440.0,3054,117.8,84
images\IMG_9965.HEIC,5,1800.0,3083,116.7,84
images\IMG_9966.HEIC,0,904.6,5959,151.8,63
images\IMG_9966.HEIC,1,300.0,2063,145.4,66
images\IMG_9966.HEIC,2,600.0,1939,154.7,62
images\IMG_9966.HEIC,3,900.0,1935,155.0,62
images\IMG_9966.HEIC,4,904.6,24,191.6,66
images\IMG_9967.HEIC,0,255.1,1779,143.3,62
images\IMG_9967.HEIC,1,255.1,1779,143.3,62
images\IMG_9968.HEIC,0,576.2,4299,134.0,65
images\IMG_9968.HEIC,1,300.0,2207,135.9,65
images\IMG_9968.HEIC,2,576.2,2092,132.0,67
images\IMG_9969.HEIC,0,313.0,1974,158.5,55
images\IMG_9969.HEIC,1,300.0,1932,155.2,56
images\IMG_9969.HEIC,2,313.0,42,309.5,42
images\IMG_9970.HEIC,0,62.9,529,118.9,68
images\IMG_9970.HEIC,1,62.9,530,118.6,68
images\IMG_9971.HEIC,0,408.4,3094,131.9,66
images\IMG_9971.HEIC,1,240.0,1841,130.3,66
images\IMG_9971.HEIC,2,408.4,1254,134.2,68
images\IMG_9972.HEIC,0,119.8,618,193.8,44
images\IMG_9972.HEIC,1,119.8,618,193.8,44
images\IMG_9973.HEIC,0,2400.0,16076,149.2,74
images\IMG_9973.HEIC,1,1200.0,8523,140.7,73
images\IMG_9973.HEIC,2,1200.0,7553,158.8,76
images\IMG_9974.HEIC,0,387.5,2632,147.2,67
images\IMG_9974.HEIC,1,291.9,2000,145.9,68
images\IMG_9974.HEIC,2,95.7,2632,151.4,66
images\IMG_9975.HEIC,0,1200.0,7974,150.4,66
images\IMG_9975.HEIC,1,240.0,1708,140.5,71
images\IMG_9975.HEIC,2,480.0,1611,148.9,67
images\IMG_9975.HEIC,3,720.0,1548,155.0,65
images\IMG_9975.HEIC,4,960.0,1553,154.5,65
images\IMG_9975.HEIC,5,1200.0,1555,154.3,65
images\IMG_9976.HEIC,0,89.0,276,161.2,20
images\IMG_9976.HEIC,1,89.0,276,161.2,20
images\IMG_9977.HEIC,0,94.1,400,117.6,21
images\IMG_9977.HEIC,1,94.1,400,117.6,21
images\IMG_9978.HEIC,0,268.6,1055,127.2,18
images\IMG_9978.HEIC,1,268.6,1056,127.1,18
images\IMG_9979.HEIC,0,243.2,662,183.6,16
images\IMG_9979.HEIC,1,243.2,662,183.6,16
images\IMG_9980.HEIC,0,1200.0,3149,190.5,21
images\IMG_9980.HEIC,1,240.0,604,198.6,23
images\IMG_9980.HEIC,2,480.0,603,199.0,22
images\IMG_9980.HEIC,3,720.0,525,228.5,18
images\IMG_9980.HEIC,4,960.0,648,185.1,23
images\IMG_9980.HEIC,5,1200.0,769,156.0,22
images\IMG_9981.HEIC,0,1200.0,3401,176.4,20
images\IMG_9981.HEIC,1,240.0,739,162.3,18
images\IMG_9981.HEIC,2,480.0,682,175.9,19
images\IMG_9981.HEIC,3,720.0,609,197.0,18
images\IMG_9981.HEIC,4,960.0,660,181.8,22
images\IMG_9981.HEIC,5,1200.0,712,168.5,24
images\IMG_9982.HEIC,0,1800.0,5474,164.4,18
images\IMG_9982.HEIC,1,360.0,1113,161.7,18
images\IMG_9982.HEIC,2,720.0,1120,160.7,18
images\IMG_9982.HEIC,3,1080.0,1105,162.8,18
images\IMG_9982.HEIC,4,1440.0,1076,167.2,18
images\IMG_9982.HEIC,5,1800.0,1060,169.8,18
images\IMG_9983.HEIC,0,1800.0,5786,155.5,17
images\IMG_9983.HEIC,1,360.0,1218,147.7,18
images\IMG_9983.HEIC,2,720.0,1133,158.8,17
images\IMG_9983.HEIC,3,1080.0,1110,162.1,17
images\IMG_9983.HEIC,4,1440.0,1146,157.0,18
images\IMG_9983.HEIC,5,1800.0,1181,152.4,18
images\IMG_9984.HEIC,0,1800.0,4538,198.3,18
images\IMG_9984.HEIC,1,360.0,894,201.3,17
images\IMG_9984.HEIC,2,720.0,925,194.5,18
images\IMG_9984.HEIC,3,1080.0,892,201.7,18
images\IMG_9984.HEIC,4,1440.0,898,200.4,18
images\IMG_9984.HEIC,5,1800.0,929,193.7,19
images\IMG_9985.HEIC,0,1266.1,4156,152.3,17
images\IMG_9985.HEIC,1,300.0,992,151.2,17
images\IMG_9985.HEIC,2,600.0,987,151.9,18
images\IMG_9985.HEIC,3,900.0,979,153.2,18
images\IMG_9985.HEIC,4,1200.0,981,152.9,18
images\IMG_9985.HEIC,5,1266.1,219,150.9,18
images\IMG_9986.HEIC,0,143.2,551,129.9,20
images\IMG_9986.HEIC,1,143.2,552,129.7,20
images\IMG_9987.HEIC,0,210.6,691,152.3,20
images\IMG_9987.HEIC,1,210.6,691,152.3,20
images\IMG_9988.HEIC,0,666.9,1816,183.6,19
images\IMG_9988.HEIC,1,300.0,802,187.0,17
images\IMG_9988.HEIC,2,600.0,831,180.5,20
images\IMG_9988.HEIC,3,666.9,183,182.7,20
images\IMG_9989.HEIC,0,900.0,3932,114.4,25
images\IMG_9989.HEIC,1,90.0,397,113.3,23
images\IMG_9989.HEIC,2,90.0,392,114.7,23
images\IMG_9989.HEIC,3,90.0,391,115.0,24
images\IMG_9989.HEIC,4,90.0,389,115.6,24
images\IMG_9989.HEIC,5,90.0,391,115.0,25
images\IMG_9989.HEIC,6,90.0,392,114.7,25
images\IMG_9989.HEIC,7,90.0,397,113.3,27
images\IMG_9989.HEIC,8,90.0,391,115.0,26
images\IMG_9990.HEIC,0,900.0,3932,114.4,25
images\IMG_9990.HEIC,1,90.0,389,115.6,24
images\IMG_9990.HEIC,2,90.0,391,115.0,25
images\IMG_9990.HEIC,3,90.0,392,114.7,25
images\IMG_9990.HEIC,4,90.0,397,113.3,27
images\IMG_9990.HEIC,5,90.0,391,115.0,26
images\IMG_9990.HEIC,6,90.0,390,115.3,27
images\IMG_9990.HEIC,7,90.0,403,111.6,29
images\IMG_9991.HEIC,0,160.8,394,204.0,23
images\IMG_9991.HEIC,1,160.8,395,203.5,23
images\IMG_9992.HEIC,0,424.7,1694,125.3,19
images\IMG_9992.HEIC,1,300.0,1204,124.5,19
images\IMG_9992.HEIC,2,424.7,490,127.2,19
images\IMG_9993.HEIC,0,528.9,2017,131.1,19
images\IMG_9993.HEIC,1,300.0,922,162.6,19
images\IMG_9994.HEIC,0,487.9,2022,120.6,18
images\IMG_9994.HEIC,1,300.0,1260,119.0,18
images\IMG_9994.HEIC,2,487.9,762,123.2,18
images\IMG_9995.HEIC,0,3600.0,13138,137.0,19
images\IMG_9995.HEIC,1,1200.0,4379,137.0,20
images\IMG_9995.HEIC,2,1200.0,4378,137.0,20
images\IMG_9995.HEIC,3,1200.0,4380,136.9,19
images\IMG_9996.HEIC,0,247.8,808,153.3,21
images\IMG_9996.HEIC,1,247.8,809,153.1,21
images\IMG_9997.HEIC,0,65.4,271,120.6,21
images\IMG_9997.HEIC,1,65.4,271,120.6,21
images\IMG_9998.HEIC,0,81.9,328,124.8,18
images\IMG_9998.HEIC,1,81.9,329,124.4,18
images\IMG_9999.HEIC,0,69.3,285,121.5,19
images\IMG_9999.HEIC,1,69.3,285,121.5,19
images\IMG_E7749.JPG,0,1500.0,5890,127.3,19
images\IMG_E7749.JPG,1,300.0,1191,125.9,19
images\IMG_E7749.JPG,2,600.0,1153,130.0,18
images\IMG_E7749.JPG,3,900.0,1168,128.4,20
images\IMG_E7749.JPG,4,1200.0,1165,128.7,20
images\IMG_E7749.JPG,5,1500.0,1214,123.5,22
images\VXHV6593.JPG,0,1127.0,6000,93.9,31
images\VXHV6593.JPG,1,188.2,1000,94.1,31
images\VXHV6593.JPG,2,187.6,2000,93.8,31
images\VXHV6593.JPG,3,188.7,3000,94.3,31
images\VXHV6593.JPG,4,188.2,4000,94.1,32
images\VXHV6593.JPG,5,189.3,5000,94.6,31
images\VXHV6593.JPG,6,184.9,6000,92.4,32
images\IMG_0590.HEIC,0,1202.4,5069,118.6,20
images\IMG_0590.HEIC,1,300.0,1284,116.8,21
images\IMG_0590.HEIC,2,600.0,1261,118.9,20
images\IMG_0590.HEIC,3,900.0,1258,119.2,20
images\IMG_0590.HEIC,4,1200.0,1258,119.2,21
images\IMG_0590.HEIC,5,1202.4,9,133.3,26
images\IMG_0618.HEIC,0,2400.0,10036,119.5,21
images\IMG_0618.HEIC,1,1200.0,5018,119.5,21
images\IMG_0618.HEIC,2,1200.0,5017,119.5,22
images\IMG_0619.HEIC,0,1200.0,10166,118.0,79
images\IMG_0619.HEIC,1,240.0,2012,119.2,78
images\IMG_0619.HEIC,2,480.0,2022,118.6,79
images\IMG_0619.HEIC,3,720.0,2009,119.4,78
images\IMG_0619.HEIC,4,960.0,2001,119.9,78
images\IMG_0619.HEIC,5,1200.0,2123,113.0,83
images\IMG_0652.HEIC,0,2700.0,22733,118.7,78
images\IMG_0652.HEIC,1,540.0,4519,119.4,77
images\IMG_0652.HEIC,2,1080.0,4523,119.3,78
images\IMG_0652.HEIC,3,1620.0,4523,119.3,78
images\IMG_0652.HEIC,4,2160.0,4535,119.0,78
images\IMG_0652.HEIC,5,2700.0,4632,116.5,80
images\IMG_0671.HEIC,0,65.7,114,288.1,16
images\IMG_0671.HEIC,1,65.7,114,288.1,16
images\IMG_0672.HEIC,0,1080.0,4882,110.6,25
images\IMG_0672.HEIC,1,90.0,397,113.3,24
images\IMG_0672.HEIC,2,90.0,396,113.6,25
images\IMG_0672.HEIC,3,90.0,399,112.7,25
images\IMG_0672.HEIC,4,90.0,401,112.2,25
images\IMG_0672.HEIC,5,90.0,402,111.9,25
images\IMG_0672.HEIC,6,90.0,406,110.8,25
images\IMG_0672.HEIC,7,90.0,404,111.3,26
images\IMG_0672.HEIC,8,90.0,410,109.7,27
images\IMG_0673.HEIC,0,181.0,374,241.9,15
images\IMG_0673.HEIC,1,181.0,375,241.3,15
images\IMG_0674.HEIC,0,124.6,248,251.2,15
images\IMG_0674.HEIC,1,124.6,248,251.2,15
images\IMG_0675.HEIC,0,124.6,248,251.2,15
images\IMG_0675.HEIC,1,124.6,248,251.2,15
images\IMG_0676.HEIC,0,1080.0,4862,111.0,23
images\IMG_0676.HEIC,1,90.0,409,110.0,23
images\IMG_0676.HEIC,2,90.0,402,111.9,23
images\IMG_0676.HEIC,3,90.0,399,112.7,22
images\IMG_0676.HEIC,4,90.0,402,111.9,22
images\IMG_0676.HEIC,5,90.0,401,112.2,23
images\IMG_0676.HEIC,6,90.0,402,111.9,23
images\IMG_0676.HEIC,7,90.0,409,110.0,24
images\IMG_0676.HEIC,8,90.0,403,111.6,24
images\IMG_0677.HEIC,0,1080.0,4862,111.0,23
images\IMG_0677.HEIC,1,90.0,402,111.9,23
images\IMG_0677.HEIC,2,90.0,399,112.7,22
images\IMG_0677.HEIC,3,90.0,402,111.9,22
images\IMG_0677.HEIC,4,90.0,401,112.2,23
images\IMG_0677.HEIC,5,90.0,402,111.9,23
images\IMG_0677.HEIC,6,90.0,409,110.0,24
images\IMG_0677.HEIC,7,90.0,403,111.6,24
images\IMG_0677.HEIC,8,90.0,405,111.1,24
images\IMG_0678.HEIC,0,1080.0,4862,111.0,23
images\IMG_0678.HEIC,1,90.0,399,112.7,22
images\IMG_0678.HEIC,2,90.0,402,111.9,22
images\IMG_0678.HEIC,3,90.0,401,112.2,23
images\IMG_0678.HEIC,4,90.0,402,111.9,23
images\IMG_0678.HEIC,5,90.0,409,110.0,24
images\IMG_0678.HEIC,6,90.0,403,111.6,24
images\IMG_0678.HEIC,7,90.0,405,111.1,24
images\IMG_0678.HEIC,8,90.0,405,111.1,24
images\IMG_0679.HEIC,0,1080.0,4862,111.0,23
images\IMG_0679.HEIC,1,90.0,402,111.9,22
images\IMG_0679.HEIC,2,90.0,401,112.2,23
images\IMG_0679.HEIC,3,90.0,402,111.9,23
